-123.365227,48.425056,Starbucks: Victoria Bay Centre - Victoria BC  (W),"1150 Douglas Street<br>Victoria, BC V8W 3M9<br>(250) 381-1150"
-123.365076,48.425551,Starbucks: Chapters - Victoria - Victoria BC,"1212 Douglas St.<br>Victoria, BC V8W 2E5<br>(250) 380-9009"
-123.364371,48.469785,Starbucks: Saanich Center - Victoria BC  (W),"3995 Quadra St.<br>Victoria, BC V8X 1J8<br>(250) 727-6394"
-123.36329,43.239311,Starbucks: Albertsons-Roseburg #515 - Roseburg OR,"3013 NW Stewart Pkwy<br>Roseburg, OR 97470<br>(541) 672-8294"
-123.362461,48.424304,Starbucks: Fort Street - Victoria BC  (W),"801 Fort Street<br>Victoria, BC V8W 1H6<br>(250) 383-6208"
-123.359828,48.425714,Starbucks: Quadra & Yates - Victoria BC  (W),"865 Yates Street<br>Victoria, BC V8W 2K7<br>(250) 360-2246"
-123.356157,48.415388,Starbucks: Cook Street Village - Victoria BC  (W),"320 Cook Street<br>Victoria, BC V8V 3X6<br>(250) 380-7606"
-123.350245,39.403424,Starbucks: Safeway - Willits #965 - Willits CA,"845 Main Street<br>Willits, CA 95490<br>(707) 459-5862"
-123.349507,43.229219,Starbucks: Safeway-Roseburg #1666 - Roseburg OR,"1539 NE Stephens<br>Roseburg, OR 97470<br>(541) 957-2540"
-123.337239,48.412219,Starbucks: Fairfield Plaza - Victoria BC  (W),"1594 Fairfield Road<br>Victoria, BC V8S 1G1<br>(250) 370-6099"
-123.334367,48.445341,Starbucks: Hillside - Victoria BC  (W),"1644 Hillside Ave.<br>Victoria, BC V8T 2C5<br>(250) 370-0776"
-123.332949,48.458534,Starbucks: Shelbourne Plaza - Victoria BC  (W),"3605 Shelbourne Street<br>Victoria, BC V8P 4H1<br>(250) 472-0513"
-123.332905,48.476279,Starbucks: Torquay Village - Victoria BC  (W),"4077 Shelbourne Street<br>Victoria, BC V8N 5Y1<br>(250) 477-3134"
-123.33275,48.46891,Starbucks: Safeway-Victoria #185 - Victoria BC,"3958 Shelbourne St.<br>Victoria, BC V8N 3E2<br>(205) 477-2433"
-123.330851,48.468673,Starbucks: McKenzie & Teakwood - Tuscany - Victoria BC  (W),"104-1646 McKenzie Avenue<br>Victoria, BC V8N 0A3<br>(250) 472-3235"
-123.323902,48.431755,Starbucks: Fort & Foul Bay - Victoria BC  (W),"1959 Fort St.<br>Victoria, BC V8R 1K4<br>(250) 370-9071"
-123.322485,48.431282,Starbucks: Save-On-Foods - Victoria BC,"1950 Foul Bay<br>Victoria, BC V8R 5A7"
-123.316709,48.426525,Starbucks: Oak Bay - Victoria BC  (W),"2182 Oak Bay Avenue<br>Victoria, BC V8R 1G3<br>(250) 598-8666"
-123.312659,44.929338,Starbucks: Safeway - Dallas -#4404 - Dallas OR,"138 W. Ellendale Ave.<br>Dallas, OR 97338<br>(503) 831-6000"
-123.311508,44.551002,Starbucks: Safeway - Corvallis #1765 - Corvallis OR,"5270 SW Philomath Blvd.<br>Corvallis, OR 97333<br>(541) 738-2100"
-123.30958,44.929762,"Starbucks: 244 Ellendale Ave- Dallas  OR - Dallas OR  (D, W)","244 E. Ellendale Ave.<br>Dallas, OR 97338<br>(503) 623-5231"
-123.296354,48.461574,Starbucks: Cadboro Bay - Victoria BC  (W),"3849 Cadboro Bay Road<br>Victoria, BC V8N 4G3<br>(250) 382-8119"
-123.276011,44.589999,Starbucks: Timberhill - Corvallis OR  (W),"2305 NW Kings Blvd.<br>Corvallis, OR 97330<br>(541) 758-4069"
-123.274215,44.575374,Starbucks: Fred Meyer-Corvallis #70 - Corvallis OR,"777 Kings Blvd.<br>Corvallis, OR 97330-5620<br>(541) 754-5559"
-123.274065,49.374458,Starbucks: Horseshoe Bay - West Vancouver BC,"3-6390 Bay Street<br>West Vancouver, BC V7W 2G9<br>(604) 913-3477"
-123.262683,44.563974,Starbucks: Corvallis - Corvallis OR  (W),"425 Southwest Madison Avenue<br>Corvallis, OR 97333<br>(541) 753-5318"
-123.257582,44.583944,Starbucks: 9th & Garfield - Corvallis - Corvallis OR  (W),"1705 NW 9th Street<br>Corvallis, OR 97330<br>(541) 738-1172"
-123.252983,49.35048,Starbucks: Caulfield Village Relocation - West Vancouver BC  (W),"5339 Headland Drive<br>West Vancouver, BC V7W 3C7<br>(604) 922-4955"
-123.252373,49.350692,Starbucks: Safeway - West Vancouver #38 - West Vancouver BC,"5385 Headland Dr<br>West Vancouver, BC V7W 3E7"
-123.251047,44.587339,Starbucks: Safeway-Corvallis #1690 - Corvallis OR,"590 NE Circle Blvd.<br>Corvallis, OR 97330<br>(541) 753-2966"
-123.250465,49.267679,Starbucks: U of BC/Vancouve-Pacific Spirit Pl. - Vancouver BC,"6138 Student Union Blvd.<br>Vancouver, BC V6T 1Z4<br>(604) 822-3461"
-123.250267,49.262106,Starbucks: UBC - Fred Kaiser Bldg - Vancouver BC,"2332 Main Mall<br>Vancouver, BC V6T 1Z4<br>(604) 827-5779"
-123.246432,49.261524,Starbucks: UBC -Tech. Facility 3 - Vancouver BC  (W),"6190 Agronomy Road  UBC<br>Vancouver, BC V6T 1L9<br>(604) 221-6434"
-123.24268,49.265755,Starbucks: University Marketplace - Vancouver BC  (W),"5763 Dalhousie Road<br>Vancouver, BC V6T 2H9<br>(604) 221-0200"
-123.22731,45.20308,"Starbucks: McMinnville Market Center - McMinnville OR  (D, W)","829 SW Keck Drive<br>McMinnville, OR 97128<br>(503) 472-8640"
-123.211558,49.263859,Starbucks: West 10th - Vancouver BC  (W),"4580 West 10th Ave.<br>Vancouver, BC V6R 2J2<br>(604) 222-1456"
-123.206722,44.229062,Starbucks: Safeway - Junction City #386 - Junction City OR,"1755 Ivy Street<br>Junction City, OR 97448<br>(541) 998-4520"
-123.205699,39.143997,Starbucks: Safeway - Ukiah #1583 - Ukiah CA,"653 S. State St.<br>Ukiah, CA 94582<br>(707) 467-2700"
-123.199207,39.132169,"Starbucks:Airport Park & Commerce - Ukiah - Ukiah CA  (D, W)","1212Airport Park Blvd.<br>Ukiah, CA 95482<br>(707) 467-9637"
-123.19531,39.151936,"Starbucks: E. Perkins & Hwy. 101 - Ukiah - Ukiah CA  (D, W)","704 E. Perkins Street<br>Ukiah, CA 94582<br>(707) 463-2615"
-123.18528,49.246482,Starbucks: Dunbar - Vancouver BC  (W),"4467 Dunbar Street<br>Vancouver, BC V6S 2G4<br>(604) 222-8069"
-123.185086,49.256485,Starbucks: Dunbar St. & 18th Ave. - Vancouver BC  (W),"3398 Dunbar Street<br>Vancouver, BC V6S 2C1<br>(604) 731-5065"
-123.182861,49.169966,Starbucks: No.1 & Westminster /TerraNova - Richmond BC  (W),"3677 Westminster Highway<br>Richmond, BC V6X 2C7<br>(604) 207-1177"
-123.18109,49.123871,Starbucks: Imperial Landing-No.1 & Bayview - Richmond BC  (W),"4010 Bayview Street<br>Richmond, BC V7E 6T5<br>(604) 204-0288"
-123.179932,49.33429,Starbucks: Dundarave Village Mews - West Vancouver BC  (W),"2416 Marine Drive<br>West Vancouver, BC V7V 1L1<br>(604) 913-2171"
-123.178774,49.194755,Starbucks: YVR Concourse A Gate A2 - Richmond BC  (A),"3211 Grant McConachie Way<br>Richmond, BC V7B 1X8"
-123.178774,49.194755,Starbucks: YVR Vancouver Flagship  Level 3 - Richmond BC  (A),"3211 Grant McConnachie Way<br>Richmond, BC V7B 1X7<br>(604) 231-3731"
-123.178774,49.194755,Starbucks: YVR Vancouver Main/DTB - Richmond BC  (A),"3211 Grant McConnachie Way<br>Richmond, BC V7B 1X7<br>(604) 231-3731"
-123.178774,49.194755,Starbucks: YVR Vancouver Pier C - Richmond BC  (A),"3211 Grant McConnachie Way<br>Richmond, BC V7B 1X7<br>(604) 231-3731"
-123.178774,49.194755,Starbucks: YVR Vancouver US Departures - Richmond BC  (A),"3211 Grant McConnachie Way<br>Richmond, BC V7B 1X7<br>(604) 231-3731"
-123.178774,49.194755,Starbucks: YVR West Chevron - Richmond BC  (A),"3211 Grant McConachie Way<br>Richmond, BC V7B 1X8"
-123.178593,44.070013,Starbucks: Albertsons-Royal #513 - Eugene OR,"4740 Royal Ave.<br>Eugene, OR 97402<br>(541) 688-6497"
-123.17327,45.22856,Starbucks: Safeway-McMinnville #1601 - McMinnville OR,"2490 N. Hwy. 99<br>McMinnville, OR 97225<br>(503) 435-3120"
-123.18146,49.14911,Starbucks: Safeway-Richmond #191 - Richmond BC,"8591 No 1 Road<br>Richmond, BC V7C 1V2"
-123.171744,49.268414,Starbucks: 4th & Bayswater - Vancouver BC  (W),"2948 West 4th Avenue<br>Vancouver, BC V6K 1R2<br>(604) 732-6171"
-123.170179,49.264094,Starbucks: West Broadway - Vancouver BC  (W),"2902 West Broadway<br>Vancouver, BC V6K 2G8<br>(604) 736-7876"
-123.16834,49.257828,Starbucks: 16th & MacDonald St. - Vancouver BC  (W),"3190 MacDonald Street<br>Vancouver, BC V6K 4W7<br>(604) 733-4601"
-123.167065,49.264176,Starbucks: Safeway-Vancouver #2 - Vancouver BC,"2733 W. Broadway<br>Vancouver, BC V6K 2G5<br>(604) 732-7318"
-123.166464,49.264167,Starbucks: Stephens & West Broadway - Vancouver BC  (W),"2699 West Broadway<br>Vancouver, BC V6K 2G2<br>(604) 736-6126"
-123.160627,49.234649,Starbucks: 41st Ave. & Balsam St. - Vancouver BC  (W),"2348 West 41st Ave.<br>Vancouver, BC V6M 2A4<br>(604) 267-7703"
-123.065694,49.233562,Starbucks: Victoria Dr. and 41st - Vancouver BC,5603 Victoria Drive <br>Vancouver BC V5P 3W2<br>(604) 322-6515
-123.160618,49.32861,Starbucks: Ambleside - West Vancouver BC  (W),"1718 Marine Drive<br>West Vancouver, BC V7V 1J3<br>(604) 925-9766"
-123.158907,49.154633,Starbucks: Blundell - Richmond BC  (W),"8100 No. 2 Road<br>Richmond, BC V7C 3M2<br>(604) 241-7842"
-123.157853,49.268211,Starbucks: Safeway-Vancouver #115 - Vancouver BC,"2315 W. 4th Ave.<br>Vancouver, BC V6K 1P2"
-123.157584,49.234631,Starbucks: Kerrisdale - Vancouver BC  (W),"2193 West 41st Avenue<br>Vancouver, BC V5P 1L3<br>(604) 264-0954"
-123.156818,49.268161,Starbucks: West Fourth (Original Store) - Vancouver BC  (W),"2270 West 4th Street<br>Vancouver, BC V6K 1N8<br>(604) 737-0477"
-123.156564,49.155579,Starbucks: Safeway - Richmond #138 - Richmond BC,"6140 Blundell Road<br>Richmond, BC V7C 1H6"
-123.15496,49.272575,Starbucks: Kitsilano Beach - Vancouver BC  (W),"1500 Yew Street<br>Vancouver, BC V6K 3E4<br>(604) 731-2059"
-123.153398,49.244211,Starbucks: Arbutus & Valley - Vancouver BC  (W),"4635 Arbutus Street<br>Vancouver, BC V6J 4A3<br>(604) 261-5447"
-123.153279,49.248113,Starbucks: Safeway - Vancouver #127 - Vancouver BC,"4255 Arbutus St.<br>Vancouver, BC V6J 4R1<br>(604) 731-5331"
-123.14773,49.272486,Starbucks: Cornwall & Cypress - Vancouver BC  (W),"1895 Cornwall Ave.<br>Vancouver, BC V6J 1C6<br>(604) 733-6211"
-123.147587,49.170112,Starbucks: Richmond Hospital/Lobby - Richmond BC,"7000 Westminster Hwy.<br>Richmond, BC V6X 1A2<br>(604) 244-5540"
-123.145775,49.703292,Starbucks: Squamish - Squamish BC  (W),"1200 Hunter Place<br>Squamish, BC V0N 3G0<br>(604) 815-4334"
-123.145668,49.269302,Starbucks: 1855 Burrard Street - Vancouver BC  (W),"1855 Burrard Street<br>Vancouver, BC V6J 3G9<br>(604) 733-4205"
-123.144715,49.263723,Starbucks: W.Broadway & Pine - Vancouver BC  (W),"1758 West Broadway<br>Vancouver, BC V6J 1Y1<br>(604) 730-1218"
-123.144041,44.048177,Starbucks: Fred Meyer-Eugene #417 - Eugene OR,"3333 W. 11th Ave.<br>Eugene, OR 97402<br>(541) 484-4223"
-123.141729,49.287228,Starbucks: English Bay - Davie St. & Denman St. - Vancouver BC  (W),"1795 Davie Street<br>Vancouver, BC V6G 2M9<br>(604) 899-4322"
-123.140347,49.213118,Starbucks: Marpole - Vancouver BC  (W),"8002 Granville Street<br>Vancouver, BC V6P 4Z4<br>(604) 266-9222"
-123.140261,49.170166,Starbucks: Richmond Inn Hotel & Convention Cen - Richmond BC,"Westminster Highway & Minoru Blvd.<br>Richmond, BC V6X 1A3"
-123.139361,49.28569,Starbucks: Davie Street II - Vancouver BC,"1645 Davie  Street<br>Vancouver, BC V6G 1W1<br>(604) 687-2499"
-123.139298,49.285649,Starbucks: Safeway - Vancouver #90 - Vancouver BC,"1641 Davie Street<br>Vancouver, BC V6G 1W1"
-123.13859,49.263541,Starbucks: Broadway & Granville/Chptrs - Vancouver BC  (W),"2505 Granville Street<br>Vancouver, BC V6H 3G7<br>(604) 731-5743"
-123.13855,49.261794,Starbucks: Granville - Vancouver BC  (W),"2690 Granville St.<br>Vancouver, BC V6H 3H2<br>(604) 736-8666"
-123.138472,49.265434,Starbucks: Portico - Granville St. & 7th Ave. - Vancouver BC  (W),"2288 Granville Street<br>Vancouver, BC V6H 4H7<br>(604) 732-8961"
-123.138188,49.139797,Starbucks: Richlea Square - Richmond BC  (W),"10151 No. 3 Road<br>Richmond, BC V7A 4R6<br>(604) 241-7826"
-123.138185,49.269519,Starbucks: Granville & 2nd - Vancouver BC  (W),"1500 West 2nd Avenue<br>Vancouver, BC V6J 1H2<br>(604) 736-5477"
-123.137788,49.32673,Starbucks: Park Royal Indigo - West Vancouver BC  (W),"901 Park Royal South<br>West Vancouver, BC V7T 2W4<br>(604) 913-1043"
-123.137761,49.32642,Starbucks: Park Royal Shopping Centre - West Vancouver BC  (W),"2002 Park Royal South<br>West Vancouver, BC V7T 2W8<br>(604) 922-6668"
-123.136653,49.165833,Starbucks: Richmond Centre - Richmond BC,"6551 No 3 Road<br>Richmond, BC V6Y 2B6<br>(604) 233-0511"
-123.135328,49.291595,Starbucks: Times Square - Robson & Denman - Vancouver BC,"785 Denman Street<br>Vancouver, BC V6G 2L6<br>(604) 684-7225"
-123.134963,49.291136,Starbucks: Safeway - Vancouver #36 - Vancouver BC,"1766 Robson Street<br>Vancouver, BC V6G 1E2"
-123.134463,49.172011,Starbucks: Richmond - Richmond BC  (W),"8111 Ackroyd Road<br>Richmond, BC V6C 3J9<br>(604) 279-9676"
-123.133941,49.290488,Starbucks: Lower Robson - Vancouver BC  (W),"1702 Robson Street<br>Vancouver, BC V6G 1C9<br>(604) 685-5517"
-123.13386,49.172006,Starbucks: Richport Centre/Chapters - Richmond BC,"8171 Ackroyd Road<br>Richmond, BC V6X 3J9<br>(604) 231-1884"
-123.132912,49.736169,Starbucks: Garibaldi Village - Squamish - Squamish BC  (W),"40147 Glenalder Place<br>Squamish, BC V8B 0G2<br>(604) 898-9510"
-123.132532,49.281242,Starbucks: 1160 Davie St. - Vancouver BC  (W),"1160 Davie Street<br>Vancouver, BC V6E 1N1<br>(604) 408-5101"
-123.131139,49.280353,Starbucks: Davie Street - Vancouver BC  (W),"1097 Davie Street<br>Vancouver, BC V6E 1M3<br>(604) 687-4070"
-123.130204,49.210945,Starbucks: Oak Street & 67th Avenue - Vancouver BC,"8273 Oak Street<br>Vancouver, BC V6P 4A8<br>(604) 263-5253"
-123.129316,49.291447,Starbucks: Westin Bayshore - Vancouver BC,"1601 Bayshore Dr<br>Vancouver, BC V6G 2V4"
-123.129279,48.078311,"Starbucks: Sequim Village Market Place - Sequim WA  (D, W)","1095 W. Washington Street<br>Sequim, WA 98382<br>(360) 681-2449"
-123.128536,49.287019,Starbucks: 1301 Robson Street - Vancouver BC  (W),"1301 Robson Street<br>Vancouver, BC V6E 4A2<br>(604) 801-5820"
-123.127487,49.280185,Starbucks: Shearaton Wall Centre-Street Level - Vancouver BC,"1088 Burrard St.<br>Vancouver, BC V6Z 2R9<br>(604) 331-1000"
-123.127456,49.191081,"Starbucks: Bridgeport & No 3 Road - Richmond BC  (D, W)","8525 Sea Island Way<br>Richmond, BC V6X 0A8<br>(604) 247-0717"
-123.127433,49.251529,Starbucks: Oak Street - Vancouver BC  (W),"3820 Oak Street<br>Vancouver, BC V6H 2M5<br>(604) 731-6578"
-123.125562,49.27891,Starbucks: 1095 Howe - Vancouver BC  (W),"1095 Howe Street<br>Vancouver, BC V6Z 1P6<br>(604) 685-7083"
-123.125458,49.260726,Starbucks: Oak St. & 12th Ave. - Vancouver BC,"2787 Laurel Street<br>Vancouver, BC V5Z 3J5<br>(604) 709-9799"
-123.125389,49.243639,Starbucks: BC Childrens Hospital - Vancouver BC  (W),"4500 Oak Street<br>Vancouver, BC V6H 3N1<br>(604) 708-2177"
-123.125225,49.276543,Starbucks: Brava - Davie & Seymour - Vancouver BC  (W),"605 Davie Street<br>Vancouver, BC V6B 2G6<br>(604) 622-5558"
-123.124883,49.284604,Starbucks: Robson - Vancouver BC  (W),"100-1100 Robson St.<br>Vancouver, BC V6E 1B2<br>(604) 685-7991"
-123.124829,49.281947,Starbucks: Burrard & Smithe - Vancouver BC  (W),"930 Burrard Street<br>Vancouver, BC V6Z 3G5<br>(604) 683-4464"
-123.124814,49.284595,Starbucks: Robson II - Vancouver BC  (W),"1099 Robson Street<br>Vancouver, BC V6E 1B2<br>(604) 685-1099"
-123.124025,49.287943,Starbucks: The Melville - Melville & Bute - Vancouver BC  (W),"580 Bute St.<br>Vancouver, BC V6E 3M1<br>(604) 682-4635"
-123.122202,49.265904,Starbucks: 818 West 6th Ave. - False Creek - Vancouver BC  (W),"818 West 6th Ave.<br>Vancouver, BC V5Z 1A6<br>(604) 875-6503"
-123.122069,49.274586,Starbucks: Yaletown - Vancouver BC  (W),"1195 Mainland St.<br>Vancouver, BC V6B 2S2<br>(604) 662-4030"
-123.121965,49.284993,Starbucks: Royal Centre - Vancouver BC  (W),"1055 West Georgia Street<br>Vancouver, BC V6C 3P2<br>(604) 685-5882"
-123.121951,49.282534,Starbucks: Hornby - Vancouver BC  (W),"811 Hornby St.<br>Vancouver, BC V6Z 2E6<br>(604) 685-3695"
-123.121691,49.278789,Starbucks: Metropolitan Towers - Vancouver BC  (W),"980 Seymour Street<br>Vancouver, BC V6B 3L9<br>(604) 608-8743"
-123.121609,49.284723,Starbucks: Burrard Building - Vancouver BC  (W),"1030 W. Georgia Street<br>Vancouver, BC V6E 2Y3<br>(604) 632-3828"
-123.121396,49.280305,Starbucks: 900 Granville - Vancouver BC  (W),"900 Granville Street<br>Vancouver, BC V6Z 1L2<br>(604) 608-1903"
-123.12074,49.281938,Starbucks: Robson & Howe/Chapters - Vancouver BC  (W),"788 Robson Street<br>Vancouver, BC V6Z 1A1<br>(604) 684-8832"
-123.120287,49.285953,Starbucks:  Bentall 4 - Burrard & Dunsmuir - Vancouver BC,"1055 Dunsmuir Street<br>Vancouver, BC V7X 1L3<br>(604) 689-3452"
-123.120217,49.273345,Starbucks: Pacific Blvd. & Davie/Concord - Vancouver BC  (W),"125 Davie Street<br>Vancouver, BC V6Z 2Y1<br>(604) 609-7717"
-123.119491,49.263271,Starbucks: Broadway & Heather - Vancouver BC  (W),"682 West Broadway<br>Vancouver, BC V5Z 1G1<br>(604) 708-0030"
-123.119338,49.233699,Starbucks: Oakridge Centre - Vancouver BC,"650 West 41st Avenue<br>Vancouver, BC V5Z 2M8<br>(604) 261-4698"
-123.119338,49.233699,Starbucks: Safeway - Vancouver #110 - Vancouver BC,"650 W. 41st Ave.<br>Vancouver, BC V5Z 2M9<br>(604) 263-2575"
-123.118633,49.276893,Starbucks: Mainland & Nelson Yaletown Park - Vancouver BC  (W),"977 Mainland Street<br>Vancouver, BC V6B 1T2<br>(604) 609-7075"
-123.118482,49.282241,Starbucks: Granville & Georgia - Vancouver BC  (W),"720 Granville St.<br>Vancouver, BC V6Z 1E4<br>(604) 633-9801"
-123.118185,49.284813,Starbucks: 891 Dunsmuir - Vancouver BC,"885 Dunsmuir Street<br>Vancouver, BC V6C 1N5<br>(604) 688-9098"
-123.118157,49.28247,Starbucks: Eaton #1115- Pacific Centre - Vancouver BC,"701 Granville St.<br>Vancouver, BC V7B 4E5"
-123.117874,49.280094,Starbucks: Robson & Richards - Vancouver BC  (W),"498 Robson Street<br>Vancouver, BC V6B 2B5<br>(604) 642-5300"
-123.117675,49.288096,Starbucks: Shaw Tower - Vancouver BC,"150-1067 West Cordova<br>Vancouver, BC V6C 1C7<br>(604) 605-3144"
-123.117002,48.079732,Starbucks: Safeway-Sequim #1448 - Sequim WA,"680F W. Washington<br>Sequim, WA 98382<br>(360) 681-2905"
-123.116887,49.279458,Starbucks: Robson & Homer - Vancouver BC  (W),"398 Robson Street<br>Vancouver, BC V6B 6M3<br>(604) 687-1187"
-123.116583,44.040495,Starbucks: Albertsons-18th Chambers #507 - Eugene OR,"1675 W. 18th & Chambers<br>Eugene, OR 97402<br>(541) 485-7027"
-123.116565,49.283497,Starbucks: The Hudson - Vancouver BC,"610 Granville Street<br>Vancouver, BC V6C 3T3"
-123.11646,49.260434,Starbucks: City Square Mall - Vancouver BC  (W),"555 W. 12th Ave.<br>Vancouver, BC V5Z 3X7<br>(604) 872-1201"
-123.115981,49.235339,Starbucks: Cambie St. & 39th Ave. - Vancouver BC  (W),"5504 Cambie Street<br>Vancouver, BC V5Z 3A2<br>(604) 321-1042"
-123.115477,49.288095,Starbucks: Waterfront Centre - Vancouver BC,"200 Burrard St.<br>Vancouver, BC V6C 3L5<br>(604) 682-0721"
-123.115423,49.28298,Starbucks: Seymour and Dunsmuir - Vancouver BC  (W),"600 Dunsmuir Street<br>Vancouver, BC V6B 1Y6<br>(604) 608-1845"
-123.115183,49.254048,Starbucks: Cambie Street - Vancouver BC  (W),"3492 Cambie Street<br>Vancouver, BC V5Z 2W8<br>(604) 872-3911"
-123.114951,49.263192,Starbucks: Broadway & Cambie - Vancouver BC  (W),"500 West Broadway<br>Vancouver, BC V5Z 1E9<br>(604) 872-5666"
-123.1149,49.27696,Starbucks: Pivotal Building - Vancouver BC  (W),"858 Beatty Street<br>Vancouver, BC V6B 1C2<br>(604) 685-2310"
-123.11487,49.284649,Starbucks: Pender Reloc - Vancouver BC  (W),"700 W. Pender St.<br>Vancouver, BC V6C 1G8<br>(604) 685-7373"
-123.114727,49.264287,Starbucks: The Rise-Cambie & W. 8th - Vancouver BC,"2378 Cambie Street<br>Vancouver, BC V5Z 2T8<br>(604) 873-4199"
-123.11343,44.644066,"Starbucks: N. Albany & Hickory- Albany - Albany OR  (D, W)","633 Hickory St. NW<br>Albany, OR 97321<br>(541) 928-6399"
-123.113194,49.284463,Starbucks: 433 Seymour Street - Vancouver BC  (W),"433 Seymour St.<br>Vancouver, BC V6B 3H5<br>(604) 682-2817"
-123.112741,49.267174,Starbucks: Montreux-2nd & Yukon - Vancouver BC  (W),"2035 Yukon St.<br>Vancouver, BC V5Y 3W3<br>(604) 708-1507"
-123.112611,49.288285,Starbucks: Pan Pacific Hotel - Vancouver BC  (W),"999 Canada Place<br>Vancouver, BC V6C 3B5<br>(604) 696-9909"
-123.111848,49.285342,Starbucks: Seabus - Vancouver BC  (W),"601 West Cordova<br>Vancouver, BC V6B 1G1<br>(604) 685-3758"
-123.11033,49.323886,Starbucks: Pemberton Plaza - North Vancouver BC  (W),"1290 Marine Drive<br>North Vancouver, BC V7P 1T2<br>(604) 987-1191"
-123.108418,49.225796,Starbucks: Compass @ Langara College - Vancouver BC,"100 W. 49th Ave.<br>Vancouver, BC v5y 2z6"
-123.107603,49.279719,Starbucks: International Village - Vancouver BC  (W),"99 Keefer Pl<br>Vancouver, BC V6B 6N5<br>(604) 687-6116"
-123.107601,49.284111,Starbucks: Gastown - Vancouver BC  (W),"199 Water Street<br>Vancouver, BC V6B 1A7<br>(604) 669-6297"
-123.107122,49.263071,Starbucks: Broadway & Manitoba - Vancouver BC,"1-111 West Broadway<br>Vancouver, BC V5Y 1P4<br>(604) 874-6883"
-123.106003,47.214201,Starbucks: Safeway - Shelton #585 - Shelton WA,"600 Franklin Street<br>Shelton, WA 98584<br>(360) 426-9978"
-123.103425,44.069146,Starbucks: Valley River Center - Eugene OR  (W),"1079A Valley River Way<br>Eugene, OR 97401<br>(541) 683-7474"
-123.103092,49.323822,Starbucks: Marine Dr. & McKay Ave. Indigo - North Vancouver BC  (W),"1025 Marine Drive<br>North Vancouver, BC V7P 1S6<br>(604) 990-9009"
